movie_id,name,rating,director,budget,wwgross,runtime,origin_country
1,Toy Story,8.3,John Lasseter,30000000,394436586,1 hour 21 minutes,United States
2,Jumanji,7.1,Joe Johnston,65000000,262821940,1 hour 44 minutes,United States
3,Grumpier Old Men,6.7,Howard Deutch,25000000,71518503,1 hour 41 minutes,United States
4,Waiting to Exhale,6.0,Forest Whitaker,16000000,81452156,2 hours 4 minutes,United States
5,Father of the Bride Part II,6.1,Charles Shyer,30000000,76594107,1 hour 46 minutes,United States
6,Heat,8.3,Michael Mann,60000000,187436818,2 hours 50 minutes,United States
7,Sabrina,6.3,Sydney Pollack,58000000,53696959,2 hours 7 minutes,Germany|United States
8,Tom and Huck,5.5,Peter Hewitt,,23920048,1 hour 37 minutes,United States
9,Sudden Death,5.9,Peter Hyams,35000000,64350171,1 hour 51 minutes,United States
10,GoldenEye,7.2,Martin Campbell,60000000,352194034,2 hours 10 minutes,United Kingdom|United States
11,The American President,6.8,Rob Reiner,62000000,107879496,1 hour 54 minutes,United States
12,Dracula: Dead and Loving It,5.8,Mel Brooks,30000000,10772144,1 hour 28 minutes,France|United States
13,Balto,7.1,Simon Wells,,11349090,1 hour 18 minutes,United States
14,Nixon,7.1,Oliver Stone,44000000,13681765,3 hours 12 minutes,United States
15,Cutthroat Island,5.7,Renny Harlin,98000000,10017322,2 hours 4 minutes,France|Italy|Germany|United States
16,Casino,8.2,Martin Scorsese,52000000,116112375,2 hours 58 minutes,United States|France
17,Sense and Sensibility,7.7,Ang Lee,16000000,134582776,2 hours 16 minutes,United Kingdom|United States
18,Four Rooms,6.7,Allison AndersAlexandre RockwellRobert Rodriguez,4000000,4257354,1 hour 38 minutes,United States
19,Ace Ventura: When Nature Calls,6.4,Steve Oedekerk,30000000,212385533,1 hour 30 minutes,United States
20,Money Train,5.7,Joseph Ruben,68000000,35431113,1 hour 50 minutes,United States
21,Get Shorty,6.9,Barry Sonnenfeld,30250000,115101622,1 hour 45 minutes,United States
22,Copycat,6.6,Jon Amiel,20000000,32051917,2 hours 3 minutes,United States
23,Assassins,6.3,Richard Donner,50000000,30303072,2 hours 13 minutes,France|United States
24,Powder,6.6,Victor Salva,9500000,30862156,1 hour 51 minutes,United States
25,Leaving Las Vegas,7.5,Mike Figgis,3600000,32029928,1 hour 51 minutes,United States
26,Othello,6.8,Oliver Parker,11000000,2844379,2 hours 3 minutes,United Kingdom|United States
27,Now and Then,6.8,Lesli Linka Glatter,,37591674,1 hour 42 minutes,United States
28,Persuasion,7.6,Roger Michell,,5269757,1 hour 43 minutes,United Kingdom|United States|France
29,La cité des enfants perdus,7.5,Marc CaroJean-Pierre Jeunet,18000000,1783616,1 hour 52 minutes,France|Germany|Spain|Belgium
30,"Yao a yao, yao dao wai po qiao",7.1,Yimou Zhang,,2086101,1 hour 48 minutes,France|China
31,Dangerous Minds,6.5,John N. Smith,23000000,179519401,1 hour 39 minutes,United States
32,Twelve Monkeys,8.0,Terry Gilliam,29000000,168839459,2 hours 9 minutes,United States
34,Babe,6.9,Chris Noonan,30000000,254134910,1 hour 31 minutes,Australia|United States|United Kingdom
36,Dead Man Walking,7.5,Tim Robbins,11000000,39363635,2 hours 2 minutes,United Kingdom|United States
38,It Takes Two,6.0,Andy Tennant,,19474589,1 hour 41 minutes,United States
39,Clueless,6.9,Amy Heckerling,12000000,56698025,1 hour 37 minutes,United States
40,"Cry, the Beloved Country",6.8,Darrell Roodt,,670727,1 hour 46 minutes,South Africa|United States
41,Richard III,7.3,Richard Loncraine,,2748518,1 hour 44 minutes,United Kingdom|United States
42,Dead Presidents,6.9,Albert HughesAllen Hughes,10000000,24147179,1 hour 59 minutes,United States
43,Restoration,6.6,Michael Hoffman,19000000,4005941,1 hour 57 minutes,United States|United Kingdom
44,Mortal Kombat,5.8,Paul W.S. Anderson,18000000,122195920,1 hour 41 minutes,United States
45,To Die For,6.8,Gus Van Sant,20000000,21286518,1 hour 46 minutes,United Kingdom|Canada|United States
46,How to Make an American Quilt,6.3,Jocelyn Moorhouse,10000000,41200020,1 hour 57 minutes,United States
47,Se7en,8.6,David Fincher,33000000,328886817,2 hours 7 minutes,United States
48,Pocahontas,6.7,Mike GabrielEric Goldberg,55000000,346079773,1 hour 21 minutes,United States|Japan
49,When Night Is Falling,6.5,Patricia Rozema,,919671,1 hour 34 minutes,Canada
50,The Usual Suspects,8.5,Bryan Singer,6000000,23341568,1 hour 46 minutes,United States|Germany
52,Mighty Aphrodite,7.0,Woody Allen,15000000,6468498,1 hour 35 minutes,United States
53,Lamerica,7.4,Gianni Amelio,,4788331,1 hour 56 minutes,Italy|France|Switzerland|Austria
54,The Big Green,5.5,Holly Goldberg Sloan,12000000,17736619,1 hour 40 minutes,United States
55,Georgia,6.5,Ulu Grosbard,,1110104,1 hour 55 minutes,France|United States
57,Home for the Holidays,6.6,Jodie Foster,20000000,17519169,1 hour 43 minutes,United States
58,Il postino,7.8,Michael RadfordMassimo Troisi,3000000,21898920,1 hour 48 minutes,Italy|France|Belgium
60,The Indian in the Cupboard,6.0,Frank Oz,45000000,35656131,1 hour 36 minutes,United States
61,Eye for an Eye,6.2,John Schlesinger,20000000,26877589,1 hour 41 minutes,United States
62,Mr. Holland's Opus,7.3,Stephen Herek,23000000,106269971,2 hours 24 minutes,United States
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,6.5,Paris Barclay,3800000,20949601,1 hour 29 minutes,United States
64,Two If by Sea,5.3,Bill Bennett,,10658278,1 hour 36 minutes,United States
65,Bio-Dome,4.4,Jason Bloom,15000000,13427615,1 hour 28 minutes,United States
66,Lawnmower Man 2: Beyond Cyberspace,2.6,Farhad Mann,15000000,2409225,1 hour 33 minutes,United States|Japan|United Kingdom
68,Gazon maudit,6.4,Josiane Balasko,,1026646,1 hour 44 minutes,France
69,Friday,7.2,F. Gary Gray,3500000,28215918,1 hour 31 minutes,United States
70,From Dusk Till Dawn,7.2,Robert Rodriguez,19000000,25839496,1 hour 48 minutes,United States|Mexico
71,Fair Game,4.4,Andrew Sipes,50000000,11534477,1 hour 31 minutes,United States
